Id	Prediction	Expected	Match	Text
8465	1	1	True	<user> glad you and her worked things out tommy . i hated seeing you so down . love you man . <heart> 
8466	-1	-1	True	<user> omg yes thats a good point , those shakes are great ! i have an addiction to nutella now and its all your fault 
8467	-1	-1	True	im so lost without you <user> im turning to listening to pikachu song for <url> 
8468	-1	-1	True	funeral and now at the er with taylor . , . 
8469	-1	1	False	<user> i know i think since soon ore year ! how are you ? 
8470	1	1	True	go follow <user> now ! 
8471	1	-1	False	<user> thas <elong> me tho 
8472	-1	-1	True	nikon coolpix digital camera with <number> optical zoom and <number> inch lcd ( navy blue the coolpix is a gre . <repeat> <url> 
8473	-1	1	False	<user> i was born in that year , that month 
8474	-1	-1	True	<user> i have internship this break huhu 
8475	-1	-1	True	<user> i hate the dentist so much ever since i got a filling done and they put a needle in too far and shocked my nerve 
8476	1	-1	False	the more i watch <user> <hashtag> wantedwednesday videos the more i want to meet them ! ! 
8477	1	1	True	<user> aww babe , its cos a bawse , how bout that love you too you crazy latin biotch <elong> x <elong> 
8478	-1	-1	True	<user> yes <elong> <smile> it was amazing . i have no voice left though hah <hashtag> fangirlproblems 
8479	-1	-1	True	my first hiragana activity book ( dover activity books ) ( paperback forty-six characters comprising t . <repeat> <url> 
8480	1	1	True	pack of <number> pink ribbon bangle bracelets - breast cancer awareness / fundraisers / pa <url> 
8481	1	1	True	oh . <repeat> <user> ' s dad is at my house . <hashtag> thatscooltoo 
8482	-1	-1	True	<user> <user> i wait for you to come home ! ! ! i miss you <sadface> i wait to be back 
8483	1	-1	False	<user> ik we basically went to class , and then you went to do your hw lol 
8484	1	1	True	<user> yalls , next meet 
8485	1	1	True	seven steps to heaven - miles davis dong . <repeat> * * rt <user> jazz a moment shooow <elong> ! ! ! 
8486	1	1	True	woke up too a goodmorning text from <hashtag> oomf ) 
8487	-1	-1	True	. kindle us power adapter ( not included with kindle or kindle touch <url> 
8488	-1	1	False	another home run wtf 
8489	-1	-1	True	you : toshiba <number> mp poe ip / network bullet camera for indoor and outdoor use with built-in ir led ( white <url> 
8490	-1	-1	True	rt <user> tmp - fan addiction pt <number> : this time around ( re-upload <url> via <user> 
8491	1	1	True	<hashtag> thank you ! so much love ! ! ! whatever happens next . <repeat> im makin music for you 
8492	-1	-1	True	cloud atlas : a novel ( paperback from david mitchell , the booker prize nominee , award-winning writer and one of . <repeat> <url> 
8493	1	1	True	in georgia . florida seemed like forever . finally i am done driving till jersey <hashtag> relaxing <hashtag> 
8494	-1	1	False	fuck it going to sleep 
8495	-1	-1	True	sylvania <number> - inch lcd dtv ( electronics <number> " lcd tv with pc input . great for dorms and video games . <url> 
8496	-1	-1	True	trying to fall asleep listening to marching band but i miss <user> <user> <user> <user> and <user> too much ( 
8497	-1	-1	True	the gasoline automobile ( <number> ) ( kindle edition a full and complete description of the automobile in <number> , incl . <repeat> <url> 
8498	1	1	True	i need some people to follow . rt if you love , ariana grande , glee , thg , and / or xander & isabelle . 
8499	1	1	True	<user> followed now follow back please 
8500	-1	-1	True	black & decker ehc <number> <number> - speed food chopper with <number> - cup bowl ( kitchen this powerful unit gives you <number> speeds to c . <repeat> <url> 
8501	-1	-1	True	i miss my brother 
8502	1	1	True	<user> yeah : / but thanks ! 
8503	1	1	True	goodmorning thanking god for a wonderful and blessed day 
8504	-1	-1	True	<user> somewhat , i just really want it to be a snow day even though it probably 
8505	1	1	True	if i found out your being messy ms . lady your little ass 
8506	-1	1	False	my mood is slowly starting to change 
8507	1	1	True	<user> <user> <user> a friend & i can attest that he lost sleep over what to cut from an originally piece . 
8508	-1	-1	True	pink on white personalized bridesmaid picture frame ( set of <number> thank her for being part of your special day wi . <repeat> <url> 
8509	1	1	True	fine by me if you never leave <heart> 
8510	1	1	True	<user> thanks love 
8511	1	1	True	<hashtag> yougetmajorpointsif you make me laugh or if you laugh at my jokes because i think funny . <repeat> 
8512	-1	-1	True	nova scrapbook factory deluxe <number> [ old version ] ( cd-rom preserve precious memories to share with loved ones an . <repeat> <url> 
8513	1	1	True	" <user> what cho name iz . <repeat> ? all i want to know girl what cho f * name iz . <repeat> " <elong> . <repeat> 
8514	-1	-1	True	this ep really made me cry a bunch 
8515	-1	-1	True	science and practice of ( hardcover in this book , <number> experts argue for . <repeat> <url> 
8516	1	1	True	<user> one <url> 
8517	1	1	True	<user> haha not obsession but i do indeed like them 
8518	1	1	True	<user> you should come to iowa ? to rap and such , maybe eat some corn ? 
8519	1	1	True	<user> of course . follow my brother <user> too . <repeat> he follows back 
8520	1	1	True	okay okay i smoke marijuana , you.have a problem ? please shut the fick up and mind your own buisness , its , my life , and my lungz 
8521	1	1	True	you see him , thats all me <elong> 
8522	-1	-1	True	<user> my internet still switched on 
8523	1	1	True	<user> thankyou , done too 
8524	-1	-1	True	<user> i miss honey ! fuck with me no more 
8525	-1	1	False	everyone is home . safe and now i can go to sleep . 
8526	-1	-1	True	<user> <user> <user> i believe you would hang teddy ! ! ! i know how to get him down . 
8527	1	-1	False	<user> any extra seats ? please ? 
8528	-1	-1	True	burt your making me cry . tell kurt you dont want him to go . i feel so sorry for burt now 
8529	1	1	True	<user> yea dreams coming true ! 
8530	1	1	True	thanks gbu " <user> happy belated birthday <user> . <repeat> & your family . <repeat> " 
8531	1	1	True	<user> this is the first picture i made . is this okay ? i wanna show this <number> u posting in tumblr . <url> 
8532	-1	-1	True	i saw the <number> . whoop rt <user> ( r world championship , round <number> , stuart bingham <number> ( <number> ) <number> stephen hendry 
8533	1	1	True	meeting new girls is one of the best things ever , spices things up 
8534	-1	-1	True	sadness flies away on the wings of time . i hope so 
8535	1	1	True	time to hit the sack . goodnight ! 
8536	1	1	True	<user> okay we talk tomorrow at school 
8537	1	1	True	<user> <user> yay cant wait to see my twiny ! ! 
8538	1	-1	False	<user> haha good plan . <repeat> or maybe " i found this dent in the car this morning , someone was obviously jealous of my car so drove into it 
8539	1	1	True	<user> are you going to be back on it this year ? 
8540	-1	-1	True	<hashtag> wlan meru networks continues aggressive enterprise wireless networking growth . <repeat> - ( press release meru . <repeat> <url> 
8541	-1	-1	True	malaysia : brief summary of the educational system of malaysia ( world education series <url> 
8542	-1	-1	True	i find myself hilar , its a shame nobody else does 
8543	1	1	True	got <number> down and <number> more to go for my nineteen minutes project 
8544	1	1	True	back to back yeha <elong> 
8545	1	1	True	downtown flagstaff adventures 
8546	-1	-1	True	world industries complete skateboard ( <number> styles ) ( sports get ready to roll with one of world industries cool an . <repeat> <url> 
8547	1	1	True	<user> omg im fangirling so much thank you for following me <smile> aahah i was already following you love xx 
8548	1	1	True	<user> thanks the world seems brighter if you have , cause im gifted so are you . 
8549	-1	-1	True	<user> just some bits in my fringe , it is all pink , but not straightened yeah , so take a pic yet 
8550	1	1	True	<user> follow me please ? make my day ? i love you so much . follow me please ? ) 
8551	1	1	True	<user> lets make a pre drinks playlist ! ! ! i just wanna dance tonight ! ! ! <smile> 
8552	-1	-1	True	" pottermore is currently unavailable . please come back later and try again . " qu'est ce que j'vais faire 
8553	1	1	True	<user> cool , you can wait until done with your performance too busy to answer atm anyway so lol boo 
8554	1	1	True	<user> alright whew . thats a relief 
8555	-1	1	False	somebody hacked my twitter today . must suck to be you ! life that bad that you have to try and ruin someone elses day . you 
8556	1	1	True	really . do you know me ? wel <elong> your fixing to 
8557	1	1	True	<user> lmfao oh be watching with a camera 
8558	1	1	True	anyways gonna shop it up today whoop whoop ! 
8559	1	1	True	<hashtag> you can teach me how to dougie . 
8560	1	1	True	hey ! ! how are you doing ? yeah , right . <repeat> talking to you ! you look great today . <repeat> yes . <repeat> you 
8561	-1	-1	True	<user> <user> no want k la , i will decide on thurs . now still early ~ 
8562	1	1	True	the freaks come out at night 
8563	1	1	True	still laying in bed when i be <hashtag> lazy <hashtag> warm <hashtag> <hashtag> want <hashtag> toget <hashtag> up 
8564	1	1	True	<user> thanks for the follow ! ! ! 
8565	-1	-1	True	<user> man <elong> hell yea its all good tho . <repeat> i gotchu one , day im off . <repeat> 
8566	-1	-1	True	i cal <elong> my brother everynight to tell him i love him and shit but he never answers <sadface> <user> 
8567	1	1	True	what song sis ? hee rt <user> <user> i like this songs <heart> 
8568	-1	-1	True	<user> i know , and the end 
8569	1	1	True	rt this if you want a followback from us . follow me patama ! tweet as many as you can 
8570	-1	-1	True	microsoft win sbs cal <number> englsh mlp <number> ( - <number> small businesses are doing more with less in busi . <repeat> <url> 
8571	1	1	True	<user> ahh cool , nope we done our exam yet ! <lolface> good luck ! your target grade ? : l xx 
8572	-1	-1	True	very tiring today lots of work to do and almost a day has ended . 
8573	1	1	True	<user> yea thanks girl on my way home 
8574	-1	-1	True	<user> lol it is ? but u neva tweet me nomore . u got love for the frat house nigga 
8575	1	1	True	everyone deserves to be happy 
8576	1	-1	False	<user> ur a poor one ford <lolface> nwy gotta say goodnyt , kenya power have decided to do what they do best 
8577	1	-1	False	<user> where art thou ? we miss you . join us tomorrow . ef fun be fun w / o u . 
8578	1	1	True	<user> have a safe flight boys ! see you in kiwi land ! soo excited been counting down the days 
8579	1	1	True	<user> i know and i care haha 
8580	-1	-1	True	ninja gaiden ii ( video game this long-awaited sequel to the best-selling xbox action game pits legendary ninja . <repeat> <url> 
8581	1	1	True	<user> you are very talented ! i hope you make it all the way ! 
8582	-1	1	False	<user> i know thanks be there next year , lol so what you up too since you text anymore lmao 
8583	-1	-1	True	smh poor corey get well soon younging fucks with that lil nigga the long way 
8584	1	1	True	<user> pepe , thank you . big hugs to you too 
8585	1	1	True	<user> awwh , check you out mr family man good glad everything is working out for you ! god is workin ' it out ! ! 
8586	-1	-1	True	trendnet <number> - port print server - ( blue trendnet - is a fast ethernet print server that transform . <repeat> <url> 
8587	1	1	True	single and ready to mingle ! 
8588	-1	-1	True	sonic the hedgehog archives <number> ( v . <number> ) ( paperback fisticuffs aplenty as tow of most personal foes a . <repeat> <url> 
8589	-1	-1	True	i have lost an earring mom ! ? 
8590	1	1	True	rt <user> < = = oh ma . eighth wonder is finished and going to the editor tomorrow i will tweet when official 
8591	-1	-1	True	gonna be a trip not seeing pat summitt on sideline during basketball next season . <hashtag> 
8592	1	1	True	<user> will do 
8593	1	1	True	melbourne amazing crowd tonight thankyou to every <number> that came tonight and just a general thankyou t all our fans your the best ! x x 
8594	1	1	True	<user> luke loves it really meet me outside art ? ? 
8595	-1	-1	True	puck braces ! i eat a caramel apple at the fair . <hashtag> sadtweet <hashtag> fatgirlproblems <hashtag> 
8596	-1	1	False	the first five days after the weekend are always the toughest 
8597	-1	1	False	<user> heehee ! ! i am getting those same hairs on my chin 
8598	-1	-1	True	<user> terima kasih . i jst dk what to do k like crying and moaning here . ah fuck lah . <repeat> 
8599	-1	-1	True	base desktop sign holder , acrylic , <number> x <number> inches ( <number> sign , photo or certificate slides in . <repeat> <url> 
8600	1	-1	False	<user> love your voice and cute , the only bad thing is that portugal always beats england in euro 
8601	1	1	True	<user> filipino ? omfg that means asian . well vietnamese so hai <elong> oh , and . 
8602	-1	-1	True	<user> this one exist and the other one keeps refusing me x 
8603	1	1	True	<user> <user> no problem ! cool to me meet people 
8604	-1	-1	True	custom picture frame / poster frame . <number> " wide complete red wood frame ( this frame is manufactured i . <repeat> <url> 
8605	-1	-1	True	gawd damn i wonder if she even follows me <lolface> or that my pc is just dead ? ? ? 
8606	1	1	True	become a big fan of this josh willingham guy <hashtag> twins 
8607	1	1	True	okay i see that i cant date youu either single <elong> 
8608	1	1	True	shoutout to <user> ! shes such a sweet arianator and she follows back ! follow herr xoxo 
8609	-1	-1	True	<user> <user> <user> <user> <user> <user> fml im in work tomorrow but not thursday 
8610	-1	-1	True	<user> lol aww yeah i know sigh 
8611	1	1	True	<user> its okay 
8612	1	1	True	<user> ha . <repeat> we were running round the beach writing stuff all over it . <repeat> basically to keep warm ! x 
8613	-1	1	False	how to lose <number> pounds by summer in <number> minutes or less <url> 
8614	-1	1	False	<url> get enough jcole 
8615	-1	-1	True	<hashtag> nfldraft time ! join our live chat ( the on cleveland has begun ! <url> 
8616	-1	-1	True	<user> please follow me before you have beliebers its getting harder each day , ! please justin ilove you <number> 
8617	1	1	True	<user> aslong as together happy <hashtag> gays . meh <elong> , i drank past <number> weekends ! proud ? <hashtag> 
8618	-1	-1	True	yet again someone asked me if i was ( in this order jewish / israeli , iranian , then ( just to cover ground ) , lol . 
8619	1	1	True	for some reason , everything in my laugh seems perfect 
8620	-1	-1	True	i hate all of you 
8621	-1	-1	True	planet earth seen from space ( full hd <url> <hashtag> earthday 
8622	-1	-1	True	stylecraft <number> " x <number> " classic raised panel mahogany exterior shutters ( pair custom-made . southern styling . aut . <repeat> <url> 
8623	1	1	True	<hashtag> your bed looks lonely , mind if i slytherin ? 
8624	-1	1	False	stop humming the not going out tune 
8625	-1	-1	True	im dying without your love . <repeat> 
8626	1	1	True	<user> oh what a great achievement 
8627	-1	-1	True	<user> actually so gay : / help but look like danny zuko 
8628	-1	-1	True	<user> no <elong> ! ofc not , cos good grades leaves you happy . <repeat> but revising when it go in is a waste of time 
8629	-1	-1	True	<user> still not free now can we skype around our usual time unnie ? is that okay ? 
8630	1	1	True	everything is finally working out for me 
8631	-1	-1	True	so mad everyone have those 
8632	1	1	True	you will love this fanbase followers here plz follow <user> ! ! ! hit the follow button ! 
8633	-1	-1	True	<user> noo ! i am going to miss it curse school 
8634	-1	1	False	just purchased my first bikini of the year from <user> it has to get super hot this summer now 
8635	1	1	True	<user> not too much , just working . <repeat> im out of school till fall <smile> 
8636	1	1	True	<user> aye i think it will be 
8637	-1	-1	True	asus - inch laptop ( ? format = xml share with friends : | | products news , rss f . <repeat> <url> 
8638	1	1	True	boots greeting me this morning <hashtag> cats <url> 
8639	1	1	True	<user> follow me please <elong> ! its my birthday please gaz 
8640	1	1	True	<user> <user> avi > barry the best 
8641	-1	-1	True	<hashtag> ows cme floor traders took a page from occupy wall street - advanced trading ( blog cme floor . <repeat> <url> <hashtag> <hashtag> 
8642	-1	-1	True	carriage bolt galvanized <number> / <number> x <number> ( pack of <number> carriage bolt galvanized <number> / <number> x <number> ( pack of <number> ) <url> 
8643	1	1	True	<user> <user> hahaha but seriously , the definition please ? 
8644	-1	-1	True	trapping danny in my room so he have to leave haha 
8645	1	1	True	<user> hehe you know it bobs , got it all under control ! <hashtag> 
8646	-1	-1	True	ship traffic for april <number> ( sf gate share with friends : | | top news - business stories , news feeds and news . <repeat> <url> 
8647	-1	-1	True	barbie my favorite time capsule <number> brunette bubble cut doll ( toy in celebration of barbie annive . <repeat> <url> 
8648	-1	-1	True	<user> good for you . stop over them . it makes me wonder why <user> boys havent followed you yet 
8649	1	1	True	goodbye kl ! i had such a fun time at the show last night . on my way to singapore , show tonight at festive 
8650	1	1	True	<user> fuck them <heart> 
8651	1	1	True	<user> you can have me 
8652	1	1	True	a pic of harry styles and me : o <url> 
8653	1	1	True	<user> back back back again again back back tell friend cause shit cause shit cause hes shit lmao 
8654	-1	-1	True	<user> ohh day off ? at uni today 
8655	1	1	True	that moment when your so tired , everything is funny . <repeat> 
8656	1	1	True	<user> thanks for the follow ! ! 
8657	-1	-1	True	i will go to sleep now & when i wake up i want to have been contacted by <user> <user> <hashtag> whoamikidding <hashtag> <hashtag> 
8658	-1	-1	True	oregon ducks uo ncaa pinwheel replacement canopy ( no frame large <number> x <number> area pinwheel canopy tent wit . <repeat> <url> 
8659	1	1	True	i watched white chicks yesterday haha its hilarious ! x ( <user> live on <url> 
8660	-1	-1	True	. <repeat> " - in the car crying my eyes out , . <repeat> it hurts me to say done alot people wrong , i need get it together 
8661	-1	-1	True	pinnacle studio . <number> video editing software ( cd-rom introducing , from pinnacle , the worldwide leader in home . <repeat> <url> 
8662	1	1	True	my ex ? yeah , still hit that . only this time , be with a car . 
8663	-1	-1	True	lenovo - ibm thinkpad laptop battery ( replacement <number> - cell lenovo - ibm thinkpad <number> v liion l . <repeat> <url> 
8664	-1	-1	True	bravado ! essential nursing bra tank ( jade , / g with stunning style and a full bra inside , the essential nurs . <repeat> <url> 
8665	1	1	True	white girl , team full of bad bitches 
8666	-1	-1	True	just got rubber bands , i like them ! so uncomfortable . <url> 
8667	-1	1	False	<user> i wish i could claim that i did that on purpose . well , i guess i could , but that would be a lie . 
8668	-1	-1	True	<user> argh <elong> dread doe ! <hashtag> <hashtag> . <repeat> <hashtag> 
8669	1	1	True	disney should make a hairless princess , so the little girls with cancer can feel beautiful too <heart> 
8670	-1	-1	True	<user> i am so jealous ! ! hope the ghosts bring mine back 
8671	1	1	True	<user> mars bars are my guilty pleasure . <repeat> xx 
8672	1	1	True	if thats more important then okay 
8673	-1	-1	True	prodigy : keith canvas giclee art print <hashtag> <number> <number> " " <number> piece ( <number> " deep all our canvas art pieces arrive ready . <repeat> <url> 
8674	1	1	True	<user> ok i knew it you + when you getting it back ? + whose got it ? <heart> 
8675	1	-1	False	twitter can be such a distraction <hashtag> 
8676	1	1	True	too badd the bulls winnin . <repeat> 
8677	1	1	True	welcome back joel ! rt <user> im baaack check this out ! <url> 
8678	-1	-1	True	feeling no good tonight 
8679	1	1	True	<user> tops the cake besides her being psychotic 
8680	-1	1	False	<user> idunno , was plugged in could hear her shouting thou . : - o 
8681	1	1	True	<user> well done . show us nude picture as reward x <elong> you promised before ! x <elong> 
8682	1	1	True	<user> hahaa , thanksyou takes lots and lots of practise and you ? x 
8683	1	-1	False	on the line * en mi reproductor * jonas 
8684	1	1	True	<user> i love porn too especially when we watch it on the pink laptop with lily and katie hahahaha 
8685	-1	-1	True	<user> i am not happy i want to cry , my christian idol is gone . please keep singing for jesus . <hashtag> tears 
8686	1	1	True	<user> we wish we were too ! ! but have an amazing night ! and sounds good 
8687	1	1	True	<user> do you see it worked right ? 
8688	-1	-1	True	<user> no because they load on my phone 
8689	1	1	True	if you like what a post koo i aint here to please you so theres the unfollow button <smile> cause <elong> i dgaf 
8690	1	1	True	<user> well just a charmer you ? thanks 
8691	-1	1	False	if i had a car muthafuckers would never see mee . yeeaa 
8692	-1	-1	True	ram memory upgrade for the hp tablet pc laptop notebook ( ddr - <number> , , sodimm <number> , , . <repeat> <url> 
8693	1	1	True	<user> lol ya . <repeat> its a white acura tl . <repeat> its nice . <repeat> gta built in navigation system nd gt leather seats dat heat up . <hashtag> 
8694	1	1	True	i wanna get in a crowed elevator with a bunch of random people and say " i bet all wondering why i gathered you all here . <repeat> " 
8695	1	1	True	<user> ahh , awesome . well happy for you . <repeat> lets hope i will be in the same situation as you this year x <elong> 
8696	-1	-1	True	<user> hopefully this week ! ive so much work to do . <repeat> 
8697	1	-1	False	<user> you are my everything ! . <repeat> 
8698	-1	-1	True	<user> blimey ! not tonight babe got work at <number> in the morn saving myself til bank hols now , please wear my shorts hahaha x <elong> 
8699	-1	-1	True	i want to meet <user> but from mexico 
8700	1	1	True	marques houston <hashtag> naked np . lol ii aint herd this in a loongg time ) 
8701	-1	-1	True	i try and wear that smile you gave me , but sometimes its hard without you 
8702	-1	-1	True	hey you over there , can we talk ? cause honestly , i am tired of missing you . 
8703	-1	-1	True	<user> <user> . <repeat> you even call for a divorce . <repeat> i know you were in love with chelsea 
8704	-1	-1	True	<user> not seen you in so <elong> long 
8705	-1	-1	True	" call me maybe " - carly rae jepsen ( alex goot , dave days , chad sugg cover <url> via <user> 
8706	1	1	True	<user> thanks i needed that 
8707	-1	-1	True	gone done and ruined my fav pants <hashtag> 
8708	-1	-1	True	loool this girls so stupid 
8709	-1	-1	True	omg , my brothers birthday in a few days and broke . wish dad was here to gimee his wallet * cries * 
8710	-1	-1	True	sandwich king , milk vanilla , ounce ( pack of <number> <url> 
8711	1	1	True	<user> you would send me that , hahaa you know im not gunna say no 
8712	-1	-1	True	good morning , no good morning text to send out . 
8713	-1	-1	True	finally broke my new years resolution and bit my nails <hashtag> distraught 
8714	1	-1	False	<user> <user> <user> just in a lot of pain . if you wait for me and give me a massage go . 
8715	1	1	True	indeed rt <user> this is gonna be a good week ! spending it with my family and friends ! <user> lol still comin thru ! 
8716	-1	-1	True	<user> what about me 
8717	1	-1	False	<user> lane , i know you are not hatin ' on my britsh accent . <repeat> 
8718	1	1	True	<user> great well let me know when your free awh thankyou sweet <heart> 
8719	1	1	True	following the first who follows <user> rt if u want me to follow u 
8720	-1	-1	True	my throat is screwed <elong> 
8721	1	-1	False	<user> of course you satisfy me i love you ! 
8722	-1	1	False	<user> hahahaha in <user> ' s dictionary <smile> <smile> dysmenorrhea <smile> 
8723	-1	-1	True	pink punk pirate costume - child costume - large ( pink punk pirate costume includes a low cut mini dress . <repeat> <url> 
8724	1	1	True	<user> there is definitely lots of room in my luscious bed for two . or three . 
8725	-1	-1	True	<user> ast ! had a really bad day fancy sending me a dm to cheer me up ? ! will make me so happy <heart> <number> 
8726	1	1	True	wow , i just got surprised ! ! thanks liz & bethany ! ( 
8727	1	1	True	<url> amazing by <user> ( lyrics ) i mede it <elong> ! ! <heart> gogo watch it 
8728	-1	-1	True	i could of been there <url> but niall looks so sick . 
8729	-1	-1	True	future ft juelz santana - my ho <number> ( remix <url> via <user> im cool wit her momma and her li sista ! 
8730	1	1	True	yey <elong> tweet one thousand ! i just know people will retweet this 
8731	1	1	True	uh huh sure thing mex i still love you 
8732	-1	-1	True	awh . just got super sad that we only have so much longer all together . 
8733	1	1	True	<user> thanks for the <hashtag> ff ! 
8734	-1	-1	True	i want to study for my bonds test 
8735	-1	1	False	this guy is hugging and kissing me ! ! rt " <user> i wish i was a koala <url> 
8736	-1	1	False	<user> naw <elong> i need better than that <hashtag> comeon 
8737	1	1	True	<user> somehow , saying " i told you so " quite do it 
8738	-1	1	False	<user> its going really well missing you lots tho xx 
8739	1	1	True	<user> like liam just said on twitcam the best writer ever omg . yes <elong> ! extraordinharry ahaha 
8740	1	1	True	his wallpaper doing the most . 
8741	-1	-1	True	nikon coolpix <number> mp digital camera with zoom nikkor glass lens and <number> - inch lcd ( silver nikon coolpix l . <repeat> <url> 
8742	-1	-1	True	<user> thanks , ahah but its deleted 
8743	-1	-1	True	stuey rock lil ' freak live from the dj booth ( strokers <url> via <user> 
8744	-1	-1	True	i just want to curl up & watch a movie & cuddle ! 
8745	1	1	True	catching up with old friends 
8746	1	1	True	<user> try to upload something to instagram once emailed all the files 
8747	-1	1	False	<user> yes i did . found some cool offers , but like to see the ones you found before i book something 
8748	1	1	True	but my number , call me maybe ? 
8749	-1	1	False	<user> leaving at <number> bro ' . 
8750	-1	-1	True	one of my favourite songs jessica reedy - " something out of nothing " unplugged ( video <url> via <user> 
8751	1	1	True	wtf am i watching ? ! lol liam ? ) ( <user> live on <url> 
8752	1	-1	False	somebody who uses paypal , could you please tweet me ? got a few question that need answering 
8753	-1	-1	True	everytime you want to give up , think abt the reason why you hold it for so long . chn qu ! 
8754	-1	-1	True	<user> i just want to be old and have to wear granny clothes and have short grey hair it makes me sad 
8755	1	1	True	<user> of course ! ! anything else you need me to do ? ? lololol - and yes , incredibly entertaining your lucky to have me 
8756	1	1	True	hollywood studios with the girls 
8757	1	1	True	<user> hey you hit the kid <hashtag> 
8758	-1	-1	True	ethernet network cable purple cat ( <number> ft cat cable with snagless boot and ends . use for connec . <repeat> <url> 
8759	-1	-1	True	<user> tried na that mehn . ( grabe may after taste ung pagka bitter . 
8760	-1	-1	True	crowley : sullivan survives scandal , so far ( cnn share with friends : | | top news - politics stories , rss fee . <repeat> <url> 
8761	1	1	True	<hashtag> i double text you or ask to hang out a lot 
8762	1	-1	False	<user> i know okay buy you them 
8763	1	-1	False	<user> <user> watch tomorrow 
8764	1	1	True	she " s my ride r die , <number> bonnie she " s in the building and you know who tht mks me tweeps 
8765	-1	-1	True	flesh & blood ( audio cd flesh & blood finds the ultimate party band of the taking a more serious tack . sur . <repeat> <url> 
8766	-1	1	False	some katycats are so bitchy and think their above everyone else ! sick of if you shit 
8767	1	1	True	directioners are sexy carrots is trending 
8768	-1	1	False	<user> i feel like your bullying me , your the bully ! 
8769	-1	-1	True	<user> nothing awak . 
8770	1	1	True	not a freak or nothin but i take showers . <repeat> naked lol 
8771	1	1	True	you are everything i want , cause you are everything im not <hashtag> takingbacksunday <hashtag> goodday 
8772	-1	-1	True	so there r only <number> people that r real directioners out of my whole followers , <number> including me now <user> will never see it now 
8773	1	1	True	tomorrow all i need is starbucks , food , a pencil & earphones 
8774	1	1	True	<user> hey thanks ! how are you ? 
8775	1	1	True	love a bit of baileys when i get in 
8776	1	1	True	<url> - conan ? ? ? he does get the numbers . <repeat> 
8777	-1	-1	True	and he was with his gf 
8778	1	1	True	ok good , i hope u get the job <user> 
8779	1	1	True	<user> post them please <elong> 
8780	-1	1	False	<user> oh <elong> cool and wow ive never been to new york ! i really wanna go tho 
8781	1	1	True	<number> / <number> nationwide . agad-agad ! <hashtag> claire clodet myrtle yves joj and jai <hashtag> fb nakarelate ba kayo , taongbayan ? <url> 
8782	-1	-1	True	lol sorry your not gonna take a trip ? 
8783	-1	-1	True	just waking from my nap . o-o still with headache 
8784	-1	-1	True	= netgear grs universal wlan internet adapter ( ethernet to wlan <url> 
8785	1	1	True	probly gonna get <number> % on this test 
8786	-1	-1	True	congratulations to <user> our leader our legend <sadface> <heart> <heart> well deserved <heart> <heart> please sign a new arsenal contract * . * 
8787	1	-1	False	<user> lol . kinda underrated thats why all the mvs so nice ; - ; 
8788	1	-1	False	good luck ( : rt <user> this meet tomorrow is gonna be a tough one . landstown , fc , and ol 
8789	1	1	True	<user> hahaha who woul be friends with you . <repeat> awk <hashtag> loljk # <heart> <number> 
8790	1	1	True	next cake , jungle themed 
8791	1	-1	False	<user> <user> do it ! and at a rave , because i never been to one 
8792	-1	-1	True	<user> i did save a little before . <repeat> but still lost some of the information . uggh <elong> 
8793	-1	-1	True	lunch time n i spend all my money already . 
8794	-1	-1	True	knowing my bestfriend isnt going to be there for a king and miller tomorrow is breaking my heart 
8795	-1	1	False	act like really close to him , but whatever i asked you just now . you didnt answer it well . macam nak tanak je cakap , okay sakai 
8796	-1	-1	True	vizio <number> - inch lcd hdtv with <number> hz smooth motion ( electronics the is where style and techn . <repeat> <url> 
8797	1	1	True	glad to see shes happy dats all i wnt 
8798	-1	-1	True	<user> gosh dang it i have to work after practice . ( 
8799	-1	-1	True	<user> oh man , i know awful and ah unlucky ! i had double german first and the teacher made me take my nose stud out , pain 
8800	-1	-1	True	<user> <user> <user> <user> but that looks scary xx 
8801	-1	-1	True	ge big button corded desktop phone with call waiting caller id and speakerphone ( office product ge bi . <repeat> <url> 
8802	1	1	True	<user> ty so much ! ! ! i really appreciate it ! ! ! 
8803	-1	-1	True	organic shells whole grain spelt pasta , <number> - ounce boxes ( pack of <number> whole grain . diets rich in whole . <repeat> <url> 
8804	-1	-1	True	not in the mood at all 
8805	1	1	True	<user> chester as long as i get the grades 
8806	-1	-1	True	huffingtonpost news koala chlamydia : one direction boy band members fear infection ( video having a koala urina . <repeat> <url> 
8807	1	1	True	<user> thanks ) xx 
8808	1	1	True	this guy right here > > > makes me the happiest <url> 
8809	-1	-1	True	i just made the worse decision . <repeat> sorry 
8810	1	1	True	call me maybe on radio love it . 
8811	-1	-1	True	ecg pls this has been since morning . low batt everywhere 
8812	-1	-1	True	dove beauty body wash , <number> - fluid ounce ( <number> ml ) ( pack of <number> made to give back to your skin what it needs . <repeat> <url> 
8813	1	1	True	loyal followers , if reading this please follow - <user> - tweet me a if you did . i wanna follow you . 
8814	-1	-1	True	<user> my make up has gone forever . unless you are a girl you will have no idea how this feels . sorry for your loss 
8815	1	1	True	s / o to my friend <user> for sendin me & everybody in his phone a gm txt faithfully every morning , even on weekends 
8816	1	1	True	<user> and jessie j came to village 
8817	-1	-1	True	rt <user> rt <user> dear <user> i stop thinking of you ! ! ! tweet something please 
